domain,fb,sources,tw,usnpl_tag,website,wp_tags,yt,mr_tags,name
10news.com,,stationindex,,TV station,http://www.10news.com/,,,,KGTV
11alive.com,,stationindex,,TV station,http://www.11alive.com/,,,,WXIA
12newsnow.com,,stationindex,,TV station,http://www.12newsnow.com/,,,,KBMT
13abc.com,,stationindex,,TV station,http://www.13abc.com/,,,,WTVG
13wham.com,,sbgi.net,,TV station,http://www.13wham.com,,,,WHAM
13wmaz.com,,stationindex,,TV station,http://www.13wmaz.com/,,,,WMAZ
14wfie.com,,stationindex,,TV station,http://www.14wfie.com/,,,,WFIE
 22thepoint.com,,sbgi.net,,TV station,http:// 22thepoint.com,,,,WPNT
kentucky.247sports.com,https://www.facebook.com/247Sports,usnpl.com,TheCatsPause,Magazines,http://kentucky.247sports.com,,http://www.youtube.com/user/247SportsStudio,,Cat's Pause
27east.com,https://www.facebook.com/27east,usnpl.com,27east,Newspapers,http://www.27east.com,,http://www.youtube.com/user/twentyseveneast,,27east.com
2havefun.com,,usnpl.com,,Magazines,http://www.2havefun.com,,,,2HaveFunIn Minnesota
35wsee.com,,stationindex,,TV station,http://www.35wsee.com/,,,,WSEE
397news.com,,usnpl.com,,Newspapers,http://397news.com,,,,Groton Independent
39online.com,,stationindex,,TV station,http://www.39online.com/,,,,KIAH
4029tv.com,,stationindex,,TV station,http://www.4029tv.com/,,,,KHOG
417mag.com,https://www.facebook.com/417mag,usnpl.com,417_magazine,Magazines,http://www.417mag.com,,,,417 Magazine
47tv.com,,stationindex,,TV station,http://www.47tv.com/,,,,KGPE
48north.com,,usnpl.com,,Magazines,http://www.48north.com,,,,Northwest Sailing
4bcaonline.com,,usnpl.com,bc_advertiser,Newspapers,http://www.4bcaonline.com,,,,Barry County Advertiser
4utah.com,,stationindex,,TV station,http://www.4utah.com/,,,,KTVX
58abc.com,,stationindex,,TV station,http://www.58abc.com/,,,,WPGA
5newsonline.com,https://www.facebook.com/5news,tribunemedia.com,5news,TV station,http://5newsonline.com/,,,,KFSM
5newsonline.com,,tribunemedia.com,,TV station,http://5newsonline.com/contact/kxnw-2/,,,,KXNW
98online.com,https://www.facebook.com/98online,hearst.com,98Rock,TV station,http://98online.com/homepage,,,,WIYY-FM
9and10news.com,,stationindex,,TV station,http://www.9and10news.com/,,,,WWTV
9news.com,,stationindex,,TV station,http://www.9news.com/,,,,KUSA
a2indy.com,,usnpl.com,,Newspapers,http://www.a2indy.com,,,,Ann Arbor independent
abbington.com,,usnpl.com,,Magazines,http://www.abbington.com/maine.html,,,,Visitors Information
abbington.com,,usnpl.com,,Magazines,http://www.abbington.com/newhamp.html,,,,NH Information
abbington.com,,usnpl.com,,Magazines,http://www.abbington.com/rhode.html,,,,RI Bed and Breakfast
abbynews.com,,AWIS,,,,,,,
abc-11.com,,stationindex,,TV station,http://www.abc-11.com/,,,,KAQY
abc.net.au,,MediaRank,,,,,,topic: General;country: Australia,ABC - Australian Broadcasting Corporation
abc10.com,,stationindex,,TV station,http://www.abc10.com/,,,,KXTV
abc10up.com,,stationindex,,TV station,http://abc10up.com/,,,,WBUP
abc11.com,,stationindex,,TV station,http://abc11.com/,,,,WTVD
abc12.com,,stationindex,,TV station,http://www.abc12.com/,,,,WJRT
abc13.com,,stationindex,,TV station,http://www.abc13.com/,,,,KTRK
abc15.com,,stationindex,,TV station,http://www.abc15.com/,,,,KNXV
abc18lima.com,,stationindex,,TV station,http://www.abc18lima.com/,,,,WLQP-LP
abc19.tv,,stationindex,,TV station,http://www.abc19.tv/,,,,WKPT
abc22.com,,stationindex,,TV station,http://www.abc22.com/,,,,WVNY
abc22now.com,,sbgi.net,,TV station,http://www.abc22now.com,,,,WKEF
abc22tv.com,,stationindex,,TV station,http://www.abc22tv.com/,,,,WJCL
abc23.com,,stationindex,,TV station,http://www.abc23.com/,,,,WATM
abc24.com,,stationindex,,TV station,http://www.abc24.com/,,,,WPTY
abc25.com,,stationindex,,TV station,http://www.abc25.com/,,,,WEHT
abc26.com,,stationindex,,TV station,http://www.abc26.com/,,,,WGNO
abc27.com,,nexstar.tv,,TV station,abc27.com,,,,WHTM
abc30.com,,stationindex,,TV station,http://www.abc30.com/,,,,KFSN
abc3340.com,,stationindex,,TV station,http://www.abc3340.com/,,,,WGWW
abc3340.com,,stationindex,,TV station,https://abc3340.com/,,,,WBMA-LD
abc3340.com,,sbgi.net,,TV station,http://www.abc3340.com,,,,WBMA
abc45.com,,sbgi.net,,TV station,http://www.abc45.com,,,,WXLV
abc53.com,,stationindex,,TV station,http://www.abc53.com/,,,,WLAJ
abc6.com,,stationindex,,TV station,http://www.abc6.com/,,,,WLNE
abc6onyourside.com,,sbgi.net,,TV station,http://www.abc6onyourside.com,,,,WSYX
abc7.com,,stationindex,,TV station,http://www.abc7.com/,,,,KABC
abc7amarillo.com,,sbgi.net,,TV station,http://abc7amarillo.com/,,,,KVII
abc7chicago.com,,stationindex,,TV station,http://www.abc7chicago.com/,,,,WLS
abc7news.com,,stationindex,,TV station,http://www.abc7news.com/,,,,KGO
abc7ny.com,,stationindex,,TV station,http://www.abc7ny.com/,,,,WABC
abcnews4.com,,sbgi.net,,TV station,http://www.abcnews4.com,,,,WCIV
abcnewspapers.com,https://www.facebook.com/abcnewspapers,usnpl.com,abcnewspapers,Newspapers,http://abcnewspapers.com/anoka,,http://www.youtube.com/user/abcnewspapers,,Anoka County Union
